Index,SentenceStructure,NumIndependentClauses,NumDependentClauses,HasParticipialPhrase,HasHangingParticiple,AvgSentenceLength,SentenceLengthVariance,UsesPassiveVoice,ClauseEmbeddingDepth,TypeTokenRatio,NumIdioms,SentenceStartRepetition
313,Compound-Complex,9,7,1,0,26.06,524.44,1.0,2.0,0.57,0.0,0
314,Compound-Complex,8,7,1,0,24.0,255.33,1.0,2.0,0.6,0.0,0
315,Compound-Complex,10,3,0,0,16.0,122.62,0.0,1.0,0.68,0.0,1
316,Compound-Complex,18,8,1,0,20.54,427.75,0.0,2.0,0.59,0.0,0
317,Compound-Complex,9,9,1,0,23.11,401.86,1.0,2.0,0.61,0.0,0
318,Compound-Complex,8,7,1,0,29.8,605.76,1.0,2.0,0.59,0.0,1
319,Compound-Complex,10,6,1,0,23.56,348.77,0.0,2.0,0.53,0.0,0
320,Compound-Complex,9,5,1,0,20.43,259.75,1.0,2.0,0.68,0.0,1
321,Compound-Complex,7,4,1,0,28.18,536.15,0.0,1.0,0.63,0.0,1
322,Compound-Complex,10,7,1,0,23.17,225.97,1.0,2.0,0.48,0.0,0
323,Compound-Complex,17,8,1,1,23.87,346.61,1.0,2.0,0.54,0.0,1
324,Compound-Complex,12,8,1,0,25.53,292.14,1.0,2.0,0.57,0.0,1
325,Compound-Complex,11,3,1,0,21.07,126.93,1.0,1.0,0.63,0.0,0
326,Compound-Complex,9,6,1,0,23.0,162.22,1.0,2.0,0.63,0.0,1
327,Compound-Complex,16,9,1,0,19.84,159.73,1.0,2.0,0.55,0.0,1
328,Compound-Complex,10,6,1,0,21.38,152.69,1.0,2.0,0.66,0.0,1
329,Compound-Complex,8,5,1,0,26.62,272.46,0.0,2.0,0.67,0.0,1
330,Compound-Complex,8,4,1,0,18.75,127.69,1.0,2.0,0.62,0.0,1
331,Compound-Complex,10,6,1,0,20.69,179.48,1.0,2.0,0.58,0.0,1
332,Compound-Complex,11,7,1,0,23.22,221.96,1.0,2.0,0.64,0.0,1
333,Compound-Complex,9,6,1,0,25.6,247.82,1.0,2.0,0.57,0.0,1
334,Compound-Complex,10,6,0,0,18.06,112.88,0.0,2.0,0.6,0.0,1
335,Compound-Complex,11,6,1,0,25.71,200.65,1.0,2.0,0.59,0.0,1
336,Compound-Complex,14,6,1,0,17.9,208.35,1.0,2.0,0.54,1.0,0
337,Compound-Complex,8,5,1,0,30.15,327.21,1.0,2.0,0.61,0.0,0
338,Compound-Complex,14,2,0,0,18.17,114.47,0.0,1.0,0.63,0.0,1
339,Compound-Complex,6,4,1,0,21.6,457.44,1.0,1.0,0.65,0.0,1
340,Compound-Complex,7,2,1,0,17.41,30.22,1.0,1.0,0.45,0.0,1
341,Compound-Complex,9,4,1,0,14.54,106.68,0.0,1.0,0.56,0.0,1
342,Compound-Complex,8,1,1,0,20.13,105.47,1.0,1.0,0.49,0.0,1
343,Compound-Complex,8,1,1,0,11.78,30.19,1.0,1.0,0.52,0.0,1
344,Compound-Complex,13,3,1,0,19.5,104.16,0.0,2.0,0.58,0.0,1
345,Compound-Complex,10,3,1,0,20.08,120.53,0.0,1.0,0.55,0.0,1
346,Compound-Complex,10,3,1,0,23.38,225.45,1.0,1.0,0.57,0.0,1
347,Compound-Complex,4,2,1,0,11.94,15.53,1.0,1.0,0.41,0.0,1
348,Compound-Complex,13,4,1,0,22.65,169.72,1.0,2.0,0.61,0.0,1
349,Compound-Complex,11,2,1,0,26.62,240.37,0.0,1.0,0.61,0.0,1
350,Compound-complex,11,8,1,0,20.47,66.85,1.0,2.0,0.59,1.0,"To begin, You've, When, These, Free, It, Once"
351,Compound-complex,9,5,1,0,15.93,39.43,1.0,1.0,0.67,0.0,"This, You, To, Once, How"
352,Compound-complex,19,10,1,0,19.79,60.97,1.0,2.0,0.63,0.0,"Fighting, However, This, Know, Before, Height, In, For, A, The, Unfortunately, While, It, To, So, You"
353,Compound-complex,14,6,1,0,10.6,11.64,1.0,1.0,0.71,0.0,"Cover, Make, Pour, Bake, Let, Refrigerate, Add, Allow, Prepare, Roll, Lay, Fold, Smooth, Continue, Move, Wrap, Remove, Unroll"
354,Compound-complex,12,8,1,0,22.14,92.27,1.0,2.0,0.69,0.0,"Folding, It, This, Find, Lay, Make, If, Roll, You, The, Once, Then, When, Keep"
355,Compound-complex,10,7,1,0,23.81,135.51,1.0,2.0,0.72,0.0,"The, This, There, If, You, HTML, Before, This, <html>, <head>"
356,Compound-complex,11,6,1,0,22.06,87.1,1.0,2.0,0.64,0.0,"The, It, This, How, Click, Tongues, But, According"
357,Compound-complex,11,12,1,0,22.83,50.77,1.0,2.0,0.65,0.0,"Super, It, The, This, In, This, In, Nintendo, A, These, Since, For"
358,Compound-complex,9,8,1,0,26.5,178.22,1.0,2.0,0.74,0.0,"If, This, If, You, The, You"
359,Compound,9,1,1,0,8.87,1.74,0.0,1.0,0.53,0.0,"Summer, You, Here, Spend, Make, Learn, Do, Get, Work, Avoid"
360,Compound-complex,11,6,1,0,16.53,61.58,1.0,2.0,0.67,0.0,"The, The, This, You, If, For, You, However, Waxed, Styrofoam"
361,Compound-complex,10,11,1,0,21.86,67.36,1.0,2.0,0.65,0.0,"London, They, The, There, In, If, You, Recognize, These"
362,Compound-complex,17,9,1,0,21.63,63.06,1.0,2.0,0.62,0.0,"Asthma, Some, The, Notice, Airborne, If, During, You, Exercise, It, Exercise, To, Does, Is, Do, If, Encourage"
363,Compound-complex,11,10,1,0,27.0,146.65,1.0,2.0,0.65,0.0,"Aircraft, The, This, How, What, Are, What, Are, Do, The, If"
364,Compound-Complex,10,6,1,0,19.5,565.05,1.0,2.0,0.433,0.0,1
365,Compound-Complex,15,7,1,0,23.05,488.347,0.0,2.0,0.456,0.0,1
366,Compound-Complex,16,5,1,0,17.857,471.173,1.0,2.0,0.37,0.0,1
367,Compound-Complex,16,7,1,0,18.913,486.698,1.0,2.0,0.413,1.0,1
368,Compound-Complex,9,4,1,0,17.154,340.385,1.0,2.0,0.557,0.0,1
369,Compound-Complex,13,5,1,0,20.158,436.761,1.0,2.0,0.479,0.0,1
370,Compound-Complex,9,6,1,0,20.25,472.937,1.0,2.0,0.5,0.0,1
371,Compound-Complex,13,7,1,0,17.45,260.375,1.0,2.0,0.506,0.0,1
372,Compound-Complex,12,4,1,0,20.813,380.823,1.0,2.0,0.431,0.0,1
373,Compound-Complex,11,6,1,0,24.5,566.5,1.0,2.0,0.445,0.0,1
374,Compound-Complex,9,7,1,0,25.188,743.41,1.0,2.0,0.415,0.0,0
375,Compound-Complex,18,6,1,0,23.708,679.551,1.0,2.0,0.449,0.0,1
376,Compound-Complex,16,8,1,0,27.375,836.33,1.0,2.0,0.414,0.0,1
377,Compound-Complex,11,8,1,0,26.111,565.678,1.0,2.0,0.425,0.0,1
378,Compound-Complex,11,8,1,0,21.05,166.59,1.0,2.0,0.55,0.0,1
379,Compound-Complex,9,9,1,0,30.0,514.89,1.0,2.0,0.43,1.0,1
380,Compound-Complex,8,5,1,0,27.54,457.88,1.0,1.0,0.53,0.0,1
381,Compound-Complex,14,7,1,0,23.48,266.95,1.0,2.0,0.43,0.0,1
382,Compound-Complex,3,3,1,0,37.0,1372.0,1.0,1.0,0.59,0.0,0
383,Compound-Complex,8,5,1,0,28.54,375.67,1.0,1.0,0.55,0.0,1
384,Compound-Complex,10,10,1,0,55.55,6683.72,1.0,2.0,0.34,0.0,1
385,Compound-Complex,12,6,1,0,23.5,232.55,1.0,1.0,0.48,0.0,1
386,Compound-Complex,13,12,1,0,29.44,442.36,1.0,2.0,0.47,0.0,1
387,Compound-Complex,12,9,1,0,24.76,265.77,0.0,2.0,0.44,0.0,1
388,Compound-Complex,11,10,1,0,29.48,408.11,1.0,2.0,0.51,0.0,1
389,Compound-Complex,10,6,1,0,26.88,274.34,1.0,1.0,0.5,0.0,1
390,Compound-Complex,15,5,1,0,22.45,148.24,1.0,1.0,0.53,0.0,1
391,Compound-Complex,6,8,0,0,25.79,334.16,1.0,1.0,0.46,0.0,1
392,Compound-Complex,7,6,1,0,28.4,269.84,1.0,2.0,0.53,0.0,1
393,Compound-Complex,12,6,1,0,24.95,206.3475,1.0,2.0,0.46,0.0,1
394,Compound-Complex,9,9,0,0,24.44,353.77,0.0,3.0,0.5,0.0,1
395,Compound-Complex,11,7,1,0,23.39,226.1065,0.0,2.0,0.54,0.0,1
396,Compound-Complex,11,5,1,0,26.25,237.2917,1.0,2.0,0.52,0.0,1
397,Compound-Complex,5,7,0,0,29.58,468.2695,1.0,3.0,0.55,0.0,1
398,Compound-Complex,11,8,1,0,26.0,197.6842,1.0,3.0,0.51,0.0,1
399,Compound-Complex,13,8,1,0,24.76,225.4861,1.0,2.0,0.54,0.0,1
400,Compound-Complex,4,4,1,0,18.25,72.9167,0.0,2.0,0.54,0.0,2
401,Compound-Complex,7,7,1,0,37.23,765.1418,1.0,3.0,0.52,0.0,1
402,Compound-Complex,5,2,1,0,26.29,207.5381,1.0,2.0,0.48,0.0,0
403,Compound-Complex,8,5,1,0,27.77,312.8423,1.0,2.0,0.54,0.0,1
404,Compound,11,1,1,0,13.92,113.5764,1.0,0.0,0.51,0.0,1
405,Compound-Complex,10,6,1,0,31.63,631.5027,1.0,3.0,0.45,0.0,1
406,Compound-Complex,8,7,1,0,20.4,165.44,1.0,2.0,0.51,0.0,1
407,Compound-Complex,10,4,1,0,18.21,163.79,1.0,1.0,0.53,0.0,1
408,Compound-Complex,10,3,1,0,16.5,112.17,1.0,1.0,0.49,0.0,1
409,Compound-Complex,7,6,1,0,22.08,204.69,1.0,2.0,0.49,0.0,1
410,Compound-Complex,10,9,1,0,15.42,59.78,1.0,2.0,0.44,0.0,1
411,Compound-Complex,10,9,1,0,20.0,137.67,1.0,2.0,0.48,0.0,1
412,Compound-Complex,9,8,1,0,21.06,137.72,1.0,2.0,0.49,0.0,1
413,Compound-Complex,11,6,1,0,21.88,125.36,1.0,2.0,0.5,0.0,1
414,Compound-Complex,12,9,1,0,18.52,90.71,1.0,2.0,0.53,0.0,1
415,Compound-Complex,10,10,1,0,20.5,88.04,1.0,2.0,0.49,0.0,1
416,Compound-Complex,11,3,1,0,11.86,18.76,1.0,1.0,0.56,0.0,1
417,Compound-Complex,12,7,1,0,17.05,95.27,1.0,2.0,0.5,0.0,1
418,Compound-Complex,9,9,1,0,22.21,126.21,1.0,2.0,0.47,0.0,1
419,Compound-Complex,10,8,1,0,18.42,92.79,1.0,2.0,0.48,0.0,1
420,Compound-Complex,10,11,1,0,23.65,265.75,1.0,3.0,0.47,0.0,0
421,Compound-Complex,22,7,1,0,19.62,196.18,1.0,2.0,0.58,0.0,1
422,Compound-Complex,6,5,0,0,25.55,234.25,1.0,2.0,0.68,0.0,0
423,Compound-Complex,7,5,1,0,22.15,111.21,1.0,2.0,0.6,0.0,0
424,Compound-Complex,13,5,1,0,17.88,175.03,1.0,2.0,0.66,0.0,1
425,Compound-Complex,11,7,1,0,36.88,1202.96,1.0,2.0,0.38,0.0,1
426,Compound-Complex,13,5,1,0,17.55,114.36,1.0,1.0,0.62,0.0,1
427,Compound-Complex,9,3,1,0,19.25,145.29,1.0,1.0,0.65,0.0,1
428,Compound-Complex,12,5,1,0,19.65,111.43,1.0,1.0,0.64,0.0,1
429,Compound-Complex,6,3,1,0,33.33,338.67,1.0,1.0,0.69,0.0,1
430,Compound-Complex,6,4,1,0,22.62,141.69,1.0,1.0,0.67,0.0,1
431,Compound-Complex,12,7,1,0,27.32,485.18,1.0,2.0,0.54,0.0,1
432,Compound-Complex,11,6,1,0,23.47,116.61,1.0,2.0,0.62,0.0,1
433,Compound-Complex,11,7,1,0,25.72,250.76,1.0,2.0,0.62,0.0,1
434,Compound-complex,7,7,1,0,21.44,129.66,1.0,3.0,0.7,0.0,1
435,Compound-complex,11,3,1,0,23.14,300.28,1.0,2.0,0.6,0.0,0
436,Compound-complex,9,2,1,0,21.36,331.37,0.0,2.0,0.69,0.0,1
437,Compound-complex,4,4,1,0,11.64,29.03,1.0,2.0,0.85,0.0,1
438,Compound-complex,7,3,1,0,33.9,374.99,1.0,2.0,0.66,0.0,0
439,Compound-complex,6,4,1,0,27.0,95.8,1.0,2.0,0.67,0.0,0
440,Compound-complex,8,4,1,0,22.17,105.17,1.0,2.0,0.67,0.0,1
441,Compound-complex,10,9,1,0,29.89,565.21,1.0,2.0,0.63,0.0,1
442,Compound-complex,5,4,1,0,24.0,119.33,1.0,2.0,0.66,0.0,0
443,Compound-complex,6,3,1,0,16.44,16.29,1.0,2.0,0.67,0.0,0
444,Compound,9,0,1,0,16.8,29.96,1.0,0.0,0.74,0.0,1
445,Compound-complex,7,6,1,0,28.86,352.14,1.0,2.0,0.67,0.0,0
446,Compound-complex,6,7,1,0,32.54,349.71,1.0,2.0,0.58,0.0,0
447,Compound-complex,7,5,1,0,23.42,199.49,1.0,2.0,0.67,0.0,1
448,Compound-Complex,6,3,1,0,23.33,594.66,1.0,2.0,0.61,0.0,0
449,Compound-Complex,21,6,1,0,14.81,206.05,1.0,2.0,0.65,0.0,0
450,Compound-Complex,16,4,1,0,21.15,379.6,0.0,2.0,0.59,0.0,0
451,Compound-Complex,11,9,1,0,23.76,284.58,1.0,3.0,0.59,0.0,0
452,Compound-Complex,11,6,1,0,19.56,321.17,0.0,2.0,0.68,0.0,0
453,Compound-Complex,21,4,1,0,18.04,168.17,1.0,1.0,0.65,0.0,0
454,Compound-Complex,19,9,1,0,21.25,328.49,1.0,2.0,0.59,0.0,1
455,Compound-Complex,11,3,1,0,21.07,122.57,1.0,1.0,0.68,0.0,0
456,Compound-Complex,14,5,1,0,18.89,131.38,1.0,2.0,0.62,0.0,0
457,Compound-Complex,11,5,1,0,20.5,154.5,1.0,2.0,0.64,0.0,0
458,Compound-Complex,10,5,1,0,22.87,201.35,1.0,2.0,0.62,0.0,0
459,Compound-Complex,14,7,1,0,27.76,371.74,1.0,2.0,0.59,0.0,0
460,Compound-Complex,18,10,1,0,25.75,256.14,1.0,2.0,0.6,0.0,0
461,Compound-Complex,17,8,1,0,20.0,138.39,1.0,2.0,0.6,0.0,0
462,Compound-Complex,12,12,1,0,25.56,238.96,1.0,3.0,0.49,1.0,1
463,Complex,2,14,0,0,28.13,55.12,1.0,4.0,0.58,0.0,0
464,Compound-Complex,7,9,1,0,17.07,49.99,1.0,3.0,0.66,0.0,1
465,Compound-Complex,10,10,1,0,26.08,185.19,0.0,3.0,0.56,2.0,1
466,Compound-Complex,7,8,1,0,27.5,178.0,1.0,3.0,0.54,0.0,0
467,Compound-Complex,14,13,1,0,15.19,24.74,1.0,3.0,0.49,0.0,1
468,Compound-Complex,22,16,1,0,18.03,35.24,1.0,3.0,0.5,1.0,0
469,Compound-Complex,7,6,1,0,24.54,69.71,1.0,2.0,0.57,0.0,0
470,Compound-Complex,5,11,1,0,26.13,56.49,1.0,4.0,0.58,0.0,0
471,Compound-Complex,10,6,1,0,25.0,109.0,1.0,2.0,0.59,0.0,1
472,Compound-Complex,13,12,1,0,22.04,74.03,1.0,3.0,0.49,0.0,1
473,Compound-Complex,8,10,1,0,19.67,37.3,1.0,3.0,0.52,0.0,1
474,Compound-Complex,9,10,1,0,24.74,124.27,1.0,2.0,0.54,0.0,1
475,Compound-Complex,12,14,1,0,23.04,90.99,1.0,3.0,0.51,0.0,1
476,Compound-Complex,7,5,1,0,21.88,363.65,1.0,2.0,0.47,0.0,1
477,Compound-Complex,11,6,0,0,19.71,227.87,1.0,2.0,0.49,0.0,1
478,Compound-Complex,7,5,1,0,21.22,319.91,1.0,2.0,0.53,0.0,0
479,Compound-Complex,12,5,1,0,33.12,2055.58,0.0,2.0,0.45,0.0,1
480,Compound-Complex,7,10,0,0,16.71,144.51,1.0,2.0,0.56,0.0,1
481,Compound-Complex,6,3,1,0,26.56,523.93,1.0,1.0,0.62,0.0,0
482,Complex,1,2,1,0,9.71,75.59,1.0,1.0,0.69,0.0,0
483,Compound-Complex,7,8,1,0,20.47,333.43,1.0,2.0,0.51,0.0,1
484,Compound-Complex,8,6,1,0,21.21,389.47,1.0,2.0,0.55,0.0,1
485,Compound-Complex,12,6,1,0,22.5,284.05,1.0,2.0,0.45,0.0,1
486,Compound-Complex,10,4,1,0,20.86,275.59,1.0,1.0,0.56,0.0,1
487,Compound-Complex,8,8,1,0,26.33,430.48,1.0,2.0,0.55,0.0,1
488,Compound-Complex,8,8,1,0,29.81,854.95,1.0,2.0,0.5,0.0,0
489,Compound-Complex,6,4,1,0,28.1,361.29,1.0,2.0,0.55,0.0,1
490,Compound-Complex,9,11,1,0,26.18,386.63,1.0,4.0,0.47,0.0,0
491,Compound-Complex,8,3,1,0,27.09,227.19,0.0,1.0,0.66,0.0,1
492,Compound-Complex,15,9,1,0,19.08,157.53,1.0,2.0,0.63,0.0,1
493,Compound-Complex,13,10,1,0,22.26,263.73,1.0,3.0,0.56,0.0,1
494,Compound-Complex,12,11,1,0,23.13,152.27,1.0,3.0,0.61,0.0,1
495,Compound-Complex,8,4,1,0,22.67,382.41,1.0,2.0,0.65,0.0,1
496,Compound-Complex,12,7,1,0,24.89,107.43,1.0,3.0,0.62,0.0,1
497,Compound-Complex,13,10,1,0,23.83,181.9,1.0,3.0,0.57,0.0,1
498,Compound-Complex,20,16,1,0,22.67,111.14,1.0,3.0,0.59,0.0,1
499,Compound-Complex,8,7,1,0,24.53,158.6,1.0,3.0,0.64,0.0,1
500,Compound-Complex,55,28,1,0,26.25,250.67,1.0,3.0,0.48,0.0,1
501,Compound-Complex,44,31,1,0,21.88,122.15,1.0,3.0,0.6,0.0,1
502,Compound-Complex,35,22,1,0,23.23,124.01,1.0,3.0,0.66,0.0,1
503,Compound-Complex,26,16,1,0,21.57,70.36,1.0,2.0,0.63,0.0,1
504,Compound-Complex,23,13,1,0,25.3,805.2,1.0,2.0,0.56,0.0,0
505,Compound-Complex,14,4,1,0,17.9,121.3,1.0,1.0,0.72,0.0,0
506,Compound-Complex,34,17,1,1,21.3,390.2,1.0,2.0,0.65,0.0,0
507,Compound-Complex,12,3,1,0,16.7,49.1,0.0,1.0,0.67,0.0,0
508,Compound-Complex,12,6,1,0,22.8,118.8,1.0,1.0,0.59,0.0,0
509,Compound-Complex,10,6,1,0,17.8,96.6,1.0,1.0,0.67,0.0,0
510,Compound-Complex,70,22,1,0,20.9,193.5,1.0,2.0,0.61,0.0,0
511,Compound-Complex,15,6,1,0,20.9,85.4,1.0,1.0,0.67,0.0,0
512,Compound-Complex,87,55,1,0,23.5,399.9,1.0,3.0,0.57,0.0,0
513,Compound-Complex,12,6,1,0,19.4,51.1,1.0,2.0,0.68,0.0,0
514,Compound-Complex,71,46,1,0,21.2,192.7,1.0,2.0,0.57,0.0,1
515,Compound-Complex,48,24,1,0,22.2,238.2,1.0,2.0,0.63,0.0,0
516,Compound-Complex,19,4,1,0,17.9,146.6,1.0,1.0,0.67,0.0,0
517,Compound-Complex,22,9,1,0,22.8,123.7,1.0,1.0,0.64,0.0,0
518,Compound-Complex,18,26,1,0,25.6,329.28,1.0,3.0,0.43,2.0,0
519,Compound-Complex,7,8,1,0,34.2,294.76,1.0,3.0,0.53,0.0,0
520,Compound-Complex,12,10,0,0,22.18,249.51,1.0,1.0,0.55,1.0,0
521,Compound-Complex,21,20,1,0,28.68,329.75,1.0,2.0,0.61,2.0,0
522,Compound-Complex,19,20,1,0,29.59,342.65,1.0,3.0,0.53,1.0,0
523,Compound-Complex,24,29,1,0,25.06,340.93,1.0,2.0,0.56,1.0,0
524,Compound-Complex,21,21,1,0,27.4,236.28,1.0,2.0,0.59,0.0,0
525,Compound-Complex,16,13,1,0,24.55,259.54,1.0,1.0,0.63,0.0,0
526,Compound-Complex,31,14,1,0,14.07,79.06,1.0,2.0,0.54,0.0,1
527,Compound-Complex,28,32,1,0,30.83,394.04,1.0,2.0,0.57,0.0,0
528,Compound-Complex,12,18,1,0,17.97,108.02,1.0,1.0,0.58,0.0,0
529,Compound-Complex,12,26,1,0,19.32,168.98,1.0,2.0,0.58,0.0,0
530,Compound-Complex,7,8,1,0,34.07,246.03,1.0,1.0,0.61,0.0,1
531,Compound-Complex,21,19,1,0,32.4,321.26,1.0,3.0,0.58,0.0,0
532,Compound-Complex,13,8,1,0,25.2,482.36,1.0,2.0,0.6,2.0,1
533,Compound-Complex,67,50,1,0,22.2,416.96,1.0,2.0,0.55,2.0,1
534,Compound-Complex,23,18,1,0,22.7,388.44,1.0,2.0,0.6,1.0,0
535,Compound-Complex,14,12,1,0,25.1,373.29,1.0,2.0,0.54,0.0,0
536,Compound-Complex,82,55,1,0,20.4,331.96,1.0,2.0,0.57,1.0,1
537,Compound-Complex,95,65,1,0,22.8,366.07,1.0,2.0,0.55,1.0,1
538,Compound-Complex,31,25,1,0,24.1,360.93,1.0,2.0,0.57,2.0,0
539,Compound-Complex,22,16,1,0,20.2,368.76,1.0,2.0,0.58,0.0,1
540,Compound-Complex,64,36,1,0,15.9,129.29,1.0,2.0,0.65,1.0,1
541,Compound-Complex,14,9,1,0,18.5,208.05,0.0,1.0,0.67,0.0,1
542,Compound-Complex,33,21,1,0,21.8,278.53,1.0,2.0,0.58,0.0,1
543,Compound-Complex,30,16,1,0,23.8,364.13,1.0,2.0,0.59,1.0,1
544,Compound-Complex,54,38,1,0,25.4,419.52,1.0,2.0,0.58,1.0,1
545,Compound-Complex,58,45,1,0,22.2,291.67,1.0,2.0,0.58,0.0,1
546,Compound-Complex,4,4,1,0,20.33,373.56,1.0,2.0,0.69,0.0,0
547,Compound-Complex,13,2,1,0,10.48,275.86,0.0,1.0,0.74,0.0,1
548,Compound-Complex,27,15,1,0,19.23,979.29,1.0,3.0,0.66,0.0,1
549,Compound-Complex,18,5,0,0,23.77,984.87,1.0,2.0,0.63,1.0,1
550,Compound-Complex,58,20,1,0,19.34,502.05,1.0,3.0,0.6,0.0,1
551,Compound-Complex,34,21,1,0,17.27,305.6,1.0,4.0,0.66,6.0,1
552,Compound-Complex,32,31,1,0,30.27,1247.89,1.0,4.0,0.54,0.0,1
553,Compound-Complex,41,24,1,0,16.45,241.03,1.0,3.0,0.66,0.0,1
554,Compound-Complex,30,16,1,0,18.87,311.39,1.0,3.0,0.7,0.0,1
555,Compound-Complex,67,21,1,0,16.15,205.12,1.0,4.0,0.66,0.0,1
556,Compound-Complex,41,19,1,0,20.08,250.81,1.0,3.0,0.7,1.0,1
557,Compound-Complex,48,31,1,0,22.62,522.13,1.0,3.0,0.65,0.0,1
558,Compound-Complex,88,39,1,0,18.45,233.17,1.0,3.0,0.64,0.0,1
559,Compound-Complex,83,57,1,0,24.67,689.74,1.0,4.0,0.62,0.0,1
560,Compound-Complex,38,25,1,0,22.25,398.98,1.0,3.0,0.53,5.0,1
561,Compound-Complex,31,20,1,0,20.98,306.11,1.0,3.0,0.57,5.0,0
562,Compound,18,4,1,0,14.82,47.92,1.0,1.0,0.72,0.0,0
563,Compound-Complex,12,9,1,0,17.67,72.03,1.0,2.0,0.68,0.0,1
564,Compound-Complex,52,39,1,0,21.39,325.63,1.0,3.0,0.6,2.0,0
565,Compound-Complex,23,19,1,0,18.14,75.64,1.0,2.0,0.68,2.0,0
566,Compound-Complex,40,35,1,0,21.17,121.74,1.0,3.0,0.64,5.0,0
567,Compound-Complex,17,21,1,0,19.76,75.36,1.0,4.0,0.65,5.0,1
568,Compound-Complex,14,9,1,0,18.87,95.06,1.0,2.0,0.68,1.0,0
569,Compound-Complex,20,15,1,0,18.46,100.31,1.0,2.0,0.69,1.0,0
570,Compound-Complex,26,2,1,0,11.69,74.33,0.0,1.0,0.77,0.0,1
571,Compound-Complex,43,44,1,0,22.36,292.04,1.0,3.0,0.61,5.0,0
572,Compound-Complex,16,8,1,0,13.71,49.55,0.0,1.0,0.71,2.0,0
573,Compound-Complex,36,34,1,0,16.57,81.98,1.0,3.0,0.71,2.0,0
574,Compound-Complex,7,6,0,0,19.23,71.25,1.0,2.0,0.75,0.0,0
575,Compound-Complex,50,30,1,0,20.06,149.28,1.0,2.0,0.75,1.0,0
576,Compound-Complex,24,22,1,0,21.59,161.03,1.0,3.0,0.74,1.0,0
577,Compound-Complex,23,23,1,0,20.89,68.37,1.0,3.0,0.71,0.0,1
578,Compound,14,4,0,0,16.22,45.02,1.0,0.0,0.74,0.0,0
579,Compound-Complex,25,18,1,0,19.67,61.97,1.0,2.0,0.73,0.0,0
580,Compound-Complex,71,75,1,0,64.85,1144.08,1.0,5.0,0.68,0.0,1
581,Compound-Complex,34,24,1,0,21.19,88.12,1.0,3.0,0.73,0.0,1
582,Compound,13,7,1,0,19.45,38.81,1.0,1.0,0.75,0.0,0
583,Compound-Complex,54,43,1,0,19.81,51.54,1.0,2.0,0.7,0.0,0
584,Compound-Complex,35,34,1,0,25.18,126.32,1.0,3.0,0.71,1.0,0
585,Compound-Complex,47,21,1,0,17.18,40.04,1.0,2.0,0.76,0.0,0
586,Compound,13,10,1,0,16.34,21.03,1.0,1.0,0.82,0.0,0
587,Compound-Complex,15,11,1,0,21.35,58.93,1.0,2.0,0.75,0.0,0
588,Compound,15,0,0,0,18.47,528.87,1.0,0.0,0.75,0.0,0
589,Compound-Complex,53,21,1,0,24.59,1181.14,1.0,2.0,0.61,0.0,1
590,Compound-Complex,15,5,0,0,22.9,435.7,0.0,1.0,0.63,0.0,1
591,Compound-Complex,13,6,0,0,23.05,255.81,1.0,1.0,0.66,0.0,0
592,Compound-Complex,23,9,1,0,25.53,751.42,1.0,2.0,0.63,0.0,1
593,Compound-Complex,31,17,1,0,21.77,523.83,1.0,2.0,0.64,0.0,0
594,Compound-Complex,13,5,1,0,27.33,210.19,0.0,1.0,0.68,0.0,0
595,Compound-Complex,15,6,1,0,25.48,308.87,0.0,1.0,0.63,0.0,1
596,Compound-Complex,59,36,1,0,20.27,273.64,1.0,2.0,0.58,0.0,1
597,Compound-Complex,22,11,1,0,26.12,838.86,1.0,2.0,0.65,0.0,0
598,Compound-Complex,30,19,1,0,19.69,163.13,1.0,2.0,0.61,0.0,0
599,Compound-Complex,96,46,1,0,19.31,276.77,1.0,2.0,0.62,0.0,1
600,Compound-Complex,16,9,1,0,20.84,129.71,1.0,2.0,0.63,0.0,0
601,Compound-Complex,39,20,1,0,23.02,281.71,0.0,2.0,0.64,0.0,0
602,Compound-Complex,22,23,1,0,20.39,184.43,1.0,3.0,0.46,0.0,0
603,Compound-Complex,14,15,1,0,16.52,173.51,0.0,2.0,0.62,0.0,1
604,Compound-Complex,45,28,1,0,19.49,227.67,1.0,2.0,0.44,0.0,0
605,Compound-Complex,10,6,1,0,12.94,56.23,1.0,1.0,0.69,0.0,1
606,Compound-Complex,15,14,1,0,23.41,363.3,0.0,2.0,0.65,0.0,0
607,Compound-Complex,55,37,1,0,18.56,184.57,1.0,2.0,0.49,1.0,1
608,Compound-Complex,28,13,0,0,10.17,41.69,1.0,1.0,0.64,0.0,1
609,Compound-Complex,58,74,1,0,27.24,741.34,1.0,4.0,0.45,1.0,1
610,Compound-Complex,17,24,1,0,14.73,69.76,1.0,2.0,0.58,0.0,1
611,Compound-Complex,18,15,1,0,17.85,106.56,1.0,2.0,0.57,0.0,1
612,Compound-Complex,81,63,1,0,22.89,434.1,1.0,3.0,0.52,0.0,1
613,Compound-Complex,10,4,0,0,12.71,41.31,0.0,1.0,0.56,0.0,1
614,Compound-Complex,39,34,1,0,20.26,187.01,1.0,3.0,0.52,0.0,1
615,Compound-Complex,13,7,1,0,16.1,65.04,1.0,1.0,0.69,0.0,0
616,Compound-Complex,12,12,1,0,20.71,143.59,1.0,2.0,0.53,0.0,0
617,Compound-Complex,63,18,1,0,15.72,72.99,1.0,1.0,0.51,1.0,1
618,Compound-Complex,22,12,1,0,14.65,57.76,1.0,1.0,0.61,1.0,0
